"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98326,"$50,000 under $75,000",50,30,20,0,90,50,0,20,50,100,40,0,40,3091,0,0,30,0
98326,"$75,000 under $100,000",30,0,20,0,30,30,0,20,0,70,0,0,0,4341,0,0,0,0
98326,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98326,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98327,,4240,1600,2170,360,7540,3880,160,1440,3040,9490,3300,610,680,307637,0,90,480,120
98327,"$1 under $25,000",830,640,100,70,1050,740,30,230,600,920,220,90,110,10350,0,0,40,0
98327,"$25,000 under $50,000",990,480,340,120,1580,910,40,270,810,1920,590,210,130,36555,0,40,110,0
98327,"$50,000 under $75,000",810,260,440,90,1510,760,40,280,650,1960,700,160,130,50573,0,30,110,40
98327,"$75,000 under $100,000",600,130,420,40,1260,550,0,220,440,1680,660,80,120,52500,0,0,90,0
98327,"$100,000 under $200,000",860,90,740,40,1810,780,50,360,490,2550,950,70,160,114895,0,20,130,50
98327,"$200,000 or more",150,0,130,0,330,140,0,80,50,460,180,0,30,42764,0,0,0,30
98328,,4670,1970,2170,450,7500,4110,260,1890,3060,9390,2830,650,1260,322321,90,270,830,250
98328,"$1 under $25,000",1240,900,200,120,1580,1060,90,390,800,1530,340,160,290,15459,30,40,80,20
98328,"$25,000 under $50,000",1060,560,300,170,1670,940,50,380,780,1960,610,170,280,38897,0,60,220,30
98328,"$50,000 under $75,000",760,300,360,80,1260,660,60,310,520,1610,500,140,240,46951,20,60,200,30
98328,"$75,000 under $100,000",590,130,410,50,1110,540,0,270,410,1530,520,90,170,51156,0,50,130,40
98328,"$100,000 under $200,000",870,80,770,30,1630,780,60,430,500,2380,760,90,230,114615,40,60,170,80
98328,"$200,000 or more",150,0,130,0,250,130,0,110,50,380,100,0,50,55243,0,0,30,50
98329,,4080,1710,1930,390,6470,3630,200,1460,2640,8200,2390,540,1150,311544,0,190,710,210
98329,"$1 under $25,000",1020,740,160,100,1320,880,50,270,670,1280,300,140,250,12867,0,30,70,30
98329,"$25,000 under $50,000",830,450,230,140,1260,750,30,280,620,1480,430,150,210,30722,0,40,160,0
98329,"$50,000 under $75,000",720,280,350,80,1190,640,30,240,500,1540,470,120,210,44872,0,50,150,30
98329,"$75,000 under $100,000",530,120,380,30,930,480,30,200,350,1310,400,60,170,46507,0,30,130,30
98329,"$100,000 under $200,000",820,120,680,40,1500,740,60,370,450,2190,680,70,250,110679,0,40,170,80
98329,"$200,000 or more",160,0,130,0,270,140,0,100,50,400,110,0,60,65897,0,0,30,40
98330,,120,70,50,0,170,120,0,70,90,230,50,0,40,5998,0,0,30,0
98330,"$1 under $25,000",50,30,30,0,80,50,0,40,40,70,30,0,0,657,0,0,0,0
98330,"$25,000 under $50,000",30,40,0,0,30,50,0,0,20,60,0,0,40,1244,0,0,30,0
98330,"$50,000 under $75,000",20,0,0,0,40,0,0,30,30,40,20,0,0,1333,0,0,0,0
98330,"$75,000 under $100,000",20,0,20,0,20,20,0,0,0,60,0,0,0,2764,0,0,0,0
98330,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98330,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98331,,2250,980,920,330,3760,2050,90,1000,1470,4570,1510,300,580,112741,0,150,350,110
98331,"$1 under $25,000",810,510,130,160,1260,720,60,300,510,1300,450,130,170,10482,0,30,40,30
98331,"$25,000 under $50,000",600,300,190,100,1010,550,0,240,430,1200,410,90,140,22290,0,40,110,0
98331,"$50,000 under $75,000",380,120,200,70,670,350,30,170,270,870,290,50,110,22940,0,60,80,30
98331,"$75,000 under $100,000",210,30,170,0,370,190,0,120,130,530,160,30,70,17992,0,0,60,0
98331,"$100,000 under $200,000",220,20,200,0,400,210,0,140,130,600,180,0,90,27763,0,20,60,50
98331,"$200,000 or more",30,0,30,0,50,30,0,30,0,70,20,0,0,11274,0,0,0,0
98332,,8190,3070,4530,490,12860,7230,460,4000,4300,16920,4670,550,3140,1035030,20,230,2130,940
98332,"$1 under $25,000",1690,1330,240,110,1960,1430,100,600,940,1730,270,130,500,19831,0,30,160,40
98332,"$25,000 under $50,000",1190,710,330,130,1590,1030,70,500,770,1910,400,130,430,43520,0,60,350,50
98332,"$50,000 under $75,000",940,440,380,90,1350,830,50,460,530,1730,410,80,420,58366,20,30,340,80
98332,"$75,000 under $100,000",920,260,600,50,1470,840,40,440,550,2080,550,60,440,80995,0,20,340,80
98332,"$100,000 under $200,000",2260,250,1910,80,4120,2020,120,1180,1120,6030,1860,130,920,317196,0,70,680,290
98332,"$200,000 or more",1190,80,1070,30,2370,1080,80,820,390,3440,1180,20,430,515122,0,20,260,400
98333,,1940,720,1110,90,2970,1680,110,960,910,3920,1030,90,780,281979,0,50,520,290
98333,"$1 under $25,000",420,340,50,40,480,340,40,130,230,390,60,30,110,4804,0,0,30,20
98333,"$25,000 under $50,000",230,150,60,0,290,200,0,100,130,340,60,40,90,8420,0,30,80,0
98333,"$50,000 under $75,000",190,80,100,30,270,170,20,100,100,370,80,0,100,12341,0,0,70,30
98333,"$75,000 under $100,000",220,70,130,0,330,190,0,120,110,450,110,0,110,18914,0,0,90,20
98333,"$100,000 under $200,000",530,50,460,20,930,470,30,270,240,1390,400,20,230,74393,0,20,170,80
98333,"$200,000 or more",350,30,310,0,670,310,20,240,100,980,320,0,140,163107,0,0,80,140
98335,,13980,5870,7010,890,21390,12190,830,6560,7120,27400,7410,960,5240,1633078,30,380,3450,1600
98335,"$1 under $25,000",3180,2600,360,180,3650,2650,200,1030,1740,3070,470,230,880,36478,0,60,240,100
98335,"$25,000 under $50,000",2160,1330,550,240,2910,1860,130,850,1350,3420,750,260,740,80015,0,80,600,110
98335,"$50,000 under $75,000",1830,900,700,180,2640,1580,110,820,1020,3340,810,150,800,114415,0,60,640,130
98335,"$75,000 under $100,000",1550,450,940,120,2390,1350,80,760,820,3320,840,110,710,135479,0,60,550,140
98335,"$100,000 under $200,000",3420,440,2820,130,6160,3050,210,1790,1620,8980,2740,180,1400,476651,30,90,1010,460
98335,"$200,000 or more",1840,150,1640,40,3640,1700,100,1310,570,5270,1800,30,710,790040,0,30,410,660
98336,,390,150,170,60,620,340,0,160,250,780,230,70,120,18253,0,30,80,0
98336,"$1 under $25,000",130,70,30,0,180,110,0,40,80,200,50,0,40,1595,0,0,0,0
98336,"$25,000 under $50,000",100,40,40,60,160,90,0,40,70,200,60,40,50,3505,0,30,60,0
98336,"$50,000 under $75,000",80,40,40,0,150,70,0,50,60,190,70,30,0,4729,0,0,0,0
98336,"$75,000 under $100,000",40,0,30,0,60,30,0,0,40,90,20,0,30,3095,0,0,20,0
98336,"$100,000 under $200,000",40,0,30,0,70,40,0,30,0,100,30,0,0,5329,0,0,0,0
98336,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98337,,3460,2150,880,330,4730,3090,120,990,2440,5530,1270,630,570,166122,0,150,310,70
98337,"$1 under $25,000",1170,930,70,140,1510,1050,40,300,850,1510,340,230,160,16359,0,50,40,30
98337,"$25,000 under $50,000",1030,710,180,110,1350,910,50,250,790,1530,320,220,140,36939,0,50,90,0
98337,"$50,000 under $75,000",610,320,210,60,880,550,0,190,440,1090,270,110,110,37184,0,30,60,0
98337,"$75,000 under $100,000",330,120,180,20,500,290,30,110,210,680,170,40,70,27830,0,20,50,0
98337,"$100,000 under $200,000",280,70,200,0,450,250,0,110,150,630,170,30,70,35631,0,0,70,40
98337,"$200,000 or more",40,0,40,0,40,40,0,30,0,90,0,0,20,12179,0,0,0,0
98338,,12930,5510,5840,1400,21480,11520,670,4900,9050,26610,8550,1970,2900,884771,80,630,1860,460
98338,"$1 under $25,000",3370,2500,420,400,4420,2950,190,980,2420,4200,1050,470,700,43062,20,100,190,40
98338,"$25,000 under $50,000",2910,1580,740,510,4600,2590,160,1000,2270,5280,1690,570,610,106677,0,120,500,40
98338,"$50,000 under $75,000",2080,830,960,250,3660,1840,110,810,1520,4620,1580,390,490,128330,30,150,380,50
98338,"$75,000 under $100,000",1730,370,1200,150,3300,1550,80,750,1220,4500,1570,270,420,150702,0,100,320,70
98338,"$100,000 under $200,000",2480,210,2190,90,4840,2270,110,1120,1490,7030,2360,270,570,330226,30,160,410,150
98338,"$200,000 or more",360,20,330,0,660,320,20,240,130,980,300,0,110,125774,0,0,60,110
98339,,1840,880,720,220,2630,1650,80,720,1100,3320,790,230,670,106275,0,70,410,110
98339,"$1 under $25,000",640,430,110,100,860,560,30,190,390,930,220,90,210,8442,0,0,50,30
98339,"$25,000 under $50,000",550,290,170,80,800,500,30,200,380,970,250,90,170,19696,0,50,130,0
98339,"$50,000 under $75,000",270,100,130,40,430,240,0,120,160,560,160,30,100,16235,0,0,70,30
98339,"$75,000 under $100,000",150,20,120,0,220,130,20,70,80,340,70,20,70,12990,0,20,60,0
98339,"$100,000 under $200,000",180,40,150,0,270,170,0,100,90,420,90,0,90,24060,0,0,80,30
98339,"$200,000 or more",50,0,40,0,50,50,0,40,0,100,0,0,30,24852,0,0,20,20
98340,,1340,540,720,70,1770,1160,70,570,680,2410,430,90,710,122655,0,30,500,130
98340,"$1 under $25,000",310,230,50,40,360,260,20,110,150,360,50,20,130,3944,0,0,40,30
98340,"$25,000 under $50,000",220,120,80,0,280,190,30,70,130,350,60,20,110,7953,0,0,90,0
98340,"$50,000 under $75,000",220,90,110,30,300,190,0,90,140,400,80,20,120,13433,0,30,100,30
98340,"$75,000 under $100,000",160,50,110,0,210,140,0,70,80,320,50,30,90,13943,0,0,70,0
98340,"$100,000 under $200,000",340,50,290,0,480,300,20,170,160,770,140,0,210,46401,0,0,170,40
98340,"$200,000 or more",90,0,80,0,140,80,0,60,20,210,50,0,50,36981,0,0,30,30
98342,,820,380,380,50,1160,710,40,340,390,1500,340,60,330,67043,0,20,200,80
98342,"$1 under $25,000",210,160,30,0,250,170,20,60,110,240,40,40,60,2642,0,20,0,0
98342,"$25,000 under $50,000",170,100,50,50,230,150,0,50,100,270,60,0,60,6164,0,0,50,30
98342,"$50,000 under $75,000",130,50,60,0,200,110,20,60,60,260,70,20,50,7731,0,0,40,0
98342,"$75,000 under $100,000",100,30,70,0,160,80,0,40,50,230,60,0,50,8536,0,0,40,30
98342,"$100,000 under $200,000",150,40,120,0,230,140,0,80,70,350,80,0,80,20294,0,0,70,0
98342,"$200,000 or more",60,0,50,0,90,60,0,50,0,150,30,0,30,21676,0,0,0,20
98346,,4930,2190,2190,470,7380,4280,270,1850,2870,9310,2450,530,1660,384556,30,170,1070,400
98346,"$1 under $25,000",1350,1040,160,120,1660,1140,90,370,800,1560,310,140,350,16859,0,30,90,40
98346,"$25,000 under $50,000",1050,550,290,190,1650,910,50,350,720,1930,600,190,290,38764,0,40,220,40
98346,"$50,000 under $75,000",740,310,340,80,1120,650,30,280,480,1470,380,90,280,45971,0,20,210,50
98346,"$75,000 under $100,000",600,150,390,40,950,520,40,250,340,1340,350,60,250,51697,30,30,200,50
98346,"$100,000 under $200,000",920,110,780,40,1560,810,60,410,460,2340,640,50,370,126355,0,50,270,120
98346,"$200,000 or more",270,30,230,0,440,250,0,190,70,670,170,0,120,104910,0,0,80,100
98349,,2050,880,930,190,3180,1800,100,810,1280,4030,1130,260,730,129502,0,90,440,110
98349,"$1 under $25,000",650,440,110,80,870,550,30,210,400,900,220,80,220,8046,0,20,50,30
98349,"$25,000 under $50,000",480,230,180,60,740,430,20,200,340,920,260,90,170,17707,0,20,130,0
98349,"$50,000 under $75,000",320,120,160,50,530,290,30,120,220,700,210,40,120,19938,0,20,100,20
98349,"$75,000 under $100,000",230,40,170,0,400,210,0,100,140,570,170,20,90,19711,0,30,70,0
98349,"$100,000 under $200,000",300,50,250,0,540,260,20,130,160,790,240,30,90,38685,0,0,70,30
98349,"$200,000 or more",70,0,60,0,100,60,0,50,20,150,30,0,40,25415,0,0,20,30
98351,,410,160,220,30,610,350,30,180,260,800,200,50,170,29619,0,0,110,0
98351,"$1 under $25,000",120,80,30,30,170,100,0,50,80,190,50,30,50,1379,0,0,0,0
98351,"$25,000 under $50,000",90,40,40,0,120,80,0,40,60,150,30,0,40,3188,0,0,40,0
98351,"$50,000 under $75,000",70,20,40,0,120,60,30,30,40,170,50,20,20,4504,0,0,40,0
98351,"$75,000 under $100,000",50,20,40,0,90,40,0,20,40,120,40,0,20,4338,0,0,0,0
98351,"$100,000 under $200,000",60,0,70,0,90,50,0,40,40,120,30,0,40,7383,0,0,30,0
98351,"$200,000 or more",20,0,0,0,20,20,0,0,0,50,0,0,0,8827,0,0,0,0
98354,,4600,2350,1720,490,6860,4070,250,1820,2970,8330,2260,520,1230,313554,0,210,740,210
98354,"$1 under $25,000",1120,890,110,120,1360,980,60,360,720,1250,240,110,310,14217,0,30,90,0
98354,"$25,000 under $50,000",1180,770,220,180,1690,1030,70,400,850,1900,510,190,260,44074,0,60,200,40
98354,"$50,000 under $75,000",820,410,300,100,1250,730,40,320,570,1540,430,110,230,50553,0,40,180,30
98354,"$75,000 under $100,000",540,160,320,50,900,480,30,250,350,1220,360,60,160,46915,0,30,110,40
98354,"$100,000 under $200,000",780,100,640,40,1370,700,50,380,420,2000,590,50,210,103874,0,50,130,50
98354,"$200,000 or more",160,20,130,0,290,150,0,110,60,420,130,0,60,53921,0,0,30,50
98355,,210,100,100,20,310,190,0,90,130,400,100,30,90,11302,0,0,60,0
98355,"$1 under $25,000",70,50,30,20,70,60,0,20,40,90,0,0,30,847,0,0,0,0
98355,"$25,000 under $50,000",60,50,0,0,100,50,0,20,40,100,40,30,40,1960,0,0,30,0
98355,"$50,000 under $75,000",30,0,40,0,70,30,0,30,20,70,40,0,0,2082,0,0,30,0
98355,"$75,000 under $100,000",20,0,0,0,20,20,0,0,30,60,0,0,20,1940,0,0,0,0
98355,"$100,000 under $200,000",30,0,30,0,50,30,0,20,0,80,20,0,0,4473,0,0,0,0
98355,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98356,,980,450,400,120,1480,870,60,400,610,1860,500,140,380,54870,0,70,210,40
98356,"$1 under $25,000",350,220,70,50,470,300,30,120,200,520,120,50,140,4315,0,0,30,0
98356,"$25,000 under $50,000",240,130,70,40,360,220,30,100,170,430,120,30,90,8728,0,40,70,0
98356,"$50,000 under $75,000",170,60,80,30,280,150,0,70,110,360,110,30,60,10216,0,30,40,40
98356,"$75,000 under $100,000",100,20,80,0,180,90,0,40,70,270,80,30,40,8848,0,0,30,0
98356,"$100,000 under $200,000",120,20,100,0,190,110,0,70,60,280,70,0,50,22763,0,0,40,0
98356,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98358,,460,190,240,0,570,380,20,210,180,790,110,20,270,42420,0,0,170,60
98358,"$1 under $25,000",130,90,30,0,130,100,20,40,60,170,0,20,60,1597,0,0,0,0
98358,"$25,000 under $50,000",90,40,40,0,150,70,0,40,40,150,60,0,50,3165,0,0,50,30
98358,"$50,000 under $75,000",70,40,40,0,70,60,0,30,30,120,0,0,50,4153,0,0,40,0
98358,"$75,000 under $100,000",50,0,30,0,70,40,0,30,20,100,20,0,30,3829,0,0,20,0
98358,"$100,000 under $200,000",80,20,60,0,110,70,0,40,30,160,30,0,50,10342,0,0,40,30
98358,"$200,000 or more",40,0,40,0,40,40,0,30,0,90,0,0,30,19334,0,0,20,0
98359,,2600,1120,1240,220,3910,2270,130,1020,1620,5010,1310,290,840,194315,0,90,530,170
98359,"$1 under $25,000",650,490,90,70,800,550,50,190,410,770,150,70,180,8375,0,0,60,0
98359,"$25,000 under $50,000",560,300,170,80,810,500,20,200,400,980,250,90,180,20308,0,40,130,40
98359,"$50,000 under $75,000",410,170,200,40,630,350,30,160,260,830,220,50,150,25172,0,30,120,20
98359,"$75,000 under $100,000",320,100,200,30,520,290,0,130,210,720,200,40,120,27926,0,0,90,20
98359,"$100,000 under $200,000",530,60,470,0,930,470,30,260,300,1390,400,40,170,71848,0,20,110,60
98359,"$200,000 or more",130,0,110,0,220,110,0,80,40,320,90,0,40,40686,0,0,20,30
98360,,6780,2790,3140,750,11520,6070,340,2590,4720,14260,4740,1070,1440,478184,30,310,980,210
98360,"$1 under $25,000",1510,1150,190,150,1920,1300,70,440,1020,1740,410,170,300,18696,0,30,100,0
98360,"$25,000 under $50,000",1410,820,300,260,2170,1270,70,500,1070,2460,760,290,310,52150,0,60,280,40
98360,"$50,000 under $75,000",1200,490,530,160,2110,1090,50,480,890,2630,910,220,250,74798,0,80,200,30
98360,"$75,000 under $100,000",1020,180,710,110,2020,910,60,390,760,2730,1000,180,230,88661,30,70,160,30
98360,"$100,000 under $200,000",1470,130,1270,70,2970,1340,90,670,920,4240,1500,210,300,193991,0,70,210,80
98360,"$200,000 or more",170,20,140,0,330,160,0,110,60,460,160,0,50,49888,0,0,30,30
98361,,500,220,230,30,630,430,30,220,280,860,130,50,250,29282,0,50,160,20
98361,"$1 under $25,000",170,110,40,30,220,140,30,60,100,260,50,0,70,2312,0,0,0,0
98361,"$25,000 under $50,000",130,60,50,0,160,110,0,50,80,210,30,50,60,4639,0,50,70,0
98361,"$50,000 under $75,000",80,30,50,0,100,70,0,40,40,140,20,0,50,4822,0,0,40,20
98361,"$75,000 under $100,000",50,20,30,0,80,50,0,20,30,100,30,0,30,4560,0,0,20,0
98361,"$100,000 under $200,000",70,0,60,0,70,60,0,50,30,150,0,0,40,12949,0,0,30,0
98361,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98362,,11430,5540,4760,1030,16130,10050,540,4650,6600,20480,4700,1120,4400,680177,70,540,2720,720
98362,"$1 under $25,000",3750,2690,600,410,4740,3210,190,1170,2280,4960,990,430,1210,48677,0,130,290,70
98362,"$25,000 under $50,000",2970,1660,870,400,4180,2640,120,1030,1970,5030,1210,400,970,107322,40,170,750,100
98362,"$50,000 under $75,000",1740,680,890,150,2600,1530,70,770,1020,3480,860,170,750,106647,0,90,580,90
98362,"$75,000 under $100,000",1130,240,850,40,1770,1010,60,530,620,2620,640,70,510,97918,0,70,400,100
98362,"$100,000 under $200,000",1510,220,1270,30,2320,1360,80,890,630,3590,810,50,770,197977,30,80,570,230
98362,"$200,000 or more",330,50,280,0,520,300,20,260,80,800,190,0,190,121636,0,0,130,130
98363,,5570,2440,2380,680,8490,4990,220,2190,3500,10670,2920,740,1890,314367,40,340,1250,280
98363,"$1 under $25,000",1810,1230,300,270,2480,1570,80,520,1190,2580,670,280,510,23194,0,70,130,30
98363,"$25,000 under $50,000",1450,700,440,280,2320,1330,50,500,1050,2770,870,260,400,52826,0,90,330,40
98363,"$50,000 under $75,000",920,290,520,90,1470,840,30,390,550,1990,550,110,350,56995,40,70,310,40
98363,"$75,000 under $100,000",610,120,460,40,980,550,20,300,380,1440,370,50,260,52792,0,60,220,50
98363,"$100,000 under $200,000",660,100,560,0,1060,600,40,390,300,1610,400,40,310,85091,0,50,220,80
98363,"$200,000 or more",120,0,100,0,180,100,0,90,30,280,60,0,60,43469,0,0,40,40
98365,,2570,970,1490,80,3070,2170,170,1230,1140,4490,500,110,1710,243469,0,70,1260,280
98365,"$1 under $25,000",490,330,130,0,540,380,40,170,220,600,50,30,270,6003,0,20,70,0
98365,"$25,000 under $50,000",440,240,160,50,530,360,30,180,240,700,90,40,270,16299,0,0,230,50
98365,"$50,000 under $75,000",420,190,210,30,510,360,20,190,190,720,90,0,280,26159,0,20,230,40
98365,"$75,000 under $100,000",360,90,260,0,450,310,20,180,170,700,90,40,260,31421,0,0,220,30
98365,"$100,000 under $200,000",640,90,540,0,780,570,40,360,270,1320,140,0,460,88621,0,30,400,80
98365,"$200,000 or more",220,30,190,0,260,190,20,150,50,450,40,0,170,74966,0,0,110,80
98366,,16430,7650,6660,1860,25580,14680,790,5410,11530,31590,9150,2590,4280,1014168,30,580,2690,600
98366,"$1 under $25,000",4530,3380,470,600,5920,3960,240,1160,3240,5760,1390,670,960,60125,0,110,230,50
98366,"$25,000 under $50,000",4140,2310,1050,670,6250,3750,160,1220,3180,7280,2110,830,1010,151983,0,170,740,70
98366,"$50,000 under $75,000",3020,1180,1450,350,5020,2670,150,1020,2200,6470,2000,550,910,186038,0,140,700,100
98366,"$75,000 under $100,000",2020,450,1390,160,3520,1830,100,740,1430,4900,1500,310,560,175183,30,80,430,80
98366,"$100,000 under $200,000",2370,290,2000,80,4290,2150,140,1030,1370,6300,1920,230,700,310739,0,80,500,180
98366,"$200,000 or more",350,40,300,0,580,320,0,240,110,880,230,0,140,130100,0,0,90,120
98367,,12860,5240,6410,1030,20450,11540,600,4470,8740,26240,7590,1830,3570,918753,60,480,2340,520
98367,"$1 under $25,000",3080,2360,370,300,3890,2680,180,820,2090,3660,810,430,680,39175,0,70,180,40
98367,"$25,000 under $50,000",2560,1420,730,340,3750,2340,90,790,1960,4470,1190,500,710,95109,0,110,550,50
98367,"$50,000 under $75,000",2230,840,1150,210,3670,2020,90,810,1670,4810,1440,390,670,138231,30,100,510,70
98367,"$75,000 under $100,000",1790,360,1300,110,3210,1610,90,660,1270,4510,1420,260,550,156101,0,90,440,70
98367,"$100,000 under $200,000",2790,230,2480,70,5200,2530,120,1160,1620,7680,2410,250,820,372434,30,110,580,190
98367,"$200,000 or more",410,30,380,0,730,360,30,230,130,1110,320,0,140,117703,0,0,80,100
98368,,8490,4360,3500,550,10800,7210,450,3740,3910,14010,2310,580,4470,600894,40,230,2770,850
98368,"$1 under $25,000",2720,2070,410,200,3200,2210,140,880,1290,3340,480,240,1150,33682,0,60,240,110
98368,"$25,000 under $50,000",1930,1150,550,200,2510,1650,100,760,1020,3050,580,190,870,70094,0,80,640,120
98368,"$50,000 under $75,000",1260,560,600,80,1680,1080,60,580,640,2280,420,70,710,77902,40,60,550,110
98368,"$75,000 under $100,000",860,250,580,30,1120,730,50,430,380,1700,260,40,570,74735,0,0,470,80
98368,"$100,000 under $200,000",1260,240,1000,40,1680,1110,70,750,480,2680,420,40,870,169890,0,30,670,240
98368,"$200,000 or more",460,90,360,0,610,430,30,340,100,960,150,0,300,174591,0,0,200,190
98370,,15180,6680,7260,1040,23180,13290,760,5800,9060,29540,8000,1430,4940,1221067,90,380,3170,1090
98370,"$1 under $25,000",3690,2970,420,260,4350,3150,220,1030,2280,3900,660,350,940,44437,20,60,230,50
98370,"$25,000 under $50,000",2990,1790,780,350,4340,2610,130,1020,2040,5100,1350,420,860,110060,0,80,680,110
98370,"$50,000 under $75,000",2430,1000,1160,220,3750,2120,110,970,1560,4900,1320,270,940,150582,30,80,700,130
98370,"$75,000 under $100,000",1880,490,1260,110,3150,1640,90,760,1170,4410,1270,180,730,164056,0,60,540,130
98370,"$100,000 under $200,000",3360,360,2890,100,6100,2990,180,1470,1750,8990,2740,210,1140,459678,40,100,820,370
98370,"$200,000 or more",830,70,750,0,1490,780,30,550,260,2240,660,0,330,292254,0,0,200,300
98371,,11570,5500,4760,1130,17730,10170,660,4710,7290,21810,6160,1350,3210,873667,30,420,2070,560
98371,"$1 under $25,000",2880,2250,300,290,3540,2420,200,870,1840,3220,660,330,750,36271,0,70,230,30
98371,"$25,000 under $50,000",2770,1740,570,400,3960,2480,120,1010,1990,4470,1190,450,660,101582,30,100,520,50
98371,"$50,000 under $75,000",1820,850,710,220,2850,1590,110,760,1180,3560,1030,230,550,112468,0,90,420,60
98371,"$75,000 under $100,000",1300,330,830,120,2160,1170,70,600,840,2990,860,150,450,113221,0,50,370,60
98371,"$100,000 under $200,000",2230,280,1860,80,4130,1990,130,1060,1250,5990,1900,190,630,300212,0,110,430,180
